Fecha,VALOR
2009-04-14,20.576
2009-04-15,20.576999999999998
2009-04-16,20.578
2009-04-17,20.575
2009-04-18,20.575
2009-04-19,20.573
2009-04-20,20.569
2009-04-21,20.566
2009-04-22,20.559
2009-04-23,20.554
2009-04-24,20.548000000000002
2009-04-25,20.542
2009-04-26,20.54
2009-04-27,20.534
2009-04-28,20.526
2009-04-29,20.517
2009-04-30,20.507
2009-05-01,20.508
2009-05-02,20.518
2009-05-03,20.513
2009-05-04,20.523
2009-05-05,20.533
2009-05-06,20.546
2009-05-07,20.55
2009-05-08,20.555
2009-05-09,20.562
2009-05-10,20.57
2009-05-11,20.57
2009-05-12,20.572
2009-05-13,20.573
2009-05-14,20.574
2009-05-15,20.575
2009-05-16,20.575
2009-05-17,20.574
2009-05-18,20.57
2009-05-19,20.569
2009-05-20,20.567
2009-05-21,20.567
2009-05-22,20.565
2009-05-23,20.559
2009-05-24,20.554
2009-05-25,20.548000000000002
2009-05-26,20.529
2009-05-27,20.52
2009-05-28,20.508
2009-05-29,20.501
2009-05-30,20.497
2009-05-31,20.493
2009-06-01,20.49
2009-06-02,20.487
2009-06-03,20.47
2009-06-04,20.459
2009-06-05,20.448
2009-06-06,20.436
2009-06-07,20.442
2009-06-08,20.457
2009-06-09,20.461
2009-06-10,20.464
2009-06-11,20.471
2009-06-12,20.477
2009-06-13,20.483
2009-06-14,20.495
2009-06-15,20.501
2009-06-16,20.509
2009-06-17,20.513
2009-06-18,20.513
2009-06-19,20.515
2009-06-20,20.516
2009-06-21,20.517
2009-06-22,20.517
2009-06-23,20.521
2009-06-24,20.527
2009-06-25,20.534
2009-06-26,20.533
2009-06-27,20.535
2009-06-28,20.536
2009-06-29,20.533
2009-06-30,20.526
2009-07-01,20.522
2009-07-02,20.509
2009-07-03,20.504
2009-07-04,20.5
2009-07-05,20.501
2009-07-06,20.497
2009-07-07,20.489
2009-07-08,20.477
2009-07-09,20.469
2009-07-10,20.463
2009-07-11,20.453
2009-07-12,20.453
2009-07-13,20.458
2009-07-14,20.464
2009-07-15,20.448
2009-07-16,20.441
2009-07-17,20.437
2009-07-18,20.428
2009-07-19,20.415
2009-07-20,20.404
2009-07-21,20.404
2009-07-22,20.392
2009-07-23,20.388
2009-07-24,20.393
2009-07-25,20.401
2009-07-26,20.4
2009-07-27,20.394
2009-07-28,20.388
2009-07-29,20.373
2009-07-30,20.363
2009-07-31,20.357
2009-08-01,20.349
2009-08-02,20.338
2009-08-03,20.335
2009-08-04,20.333
2009-08-05,20.333
2009-08-06,20.337
2009-08-07,20.333
2009-08-08,20.326999999999998
2009-08-09,20.317
2009-08-10,20.308
2009-08-11,20.298000000000002
2009-08-12,20.288
2009-08-13,20.277
2009-08-14,20.268
2009-08-15,20.357
2009-08-16,20.363
2009-08-17,20.376
2009-08-18,20.379
2009-08-19,20.375
2009-08-20,20.381
2009-08-21,20.397
2009-08-22,20.405
2009-08-23,20.417
2009-08-24,20.427
2009-08-25,20.43
2009-08-26,20.433
2009-08-27,20.433
2009-08-28,20.425
2009-08-29,20.424
2009-08-30,20.423000000000002
2009-08-31,20.433
2009-09-01,20.425
2009-09-02,20.417
2009-09-03,20.407
2009-09-04,20.399
2009-09-05,20.391
2009-09-06,20.383
2009-09-07,20.384
2009-09-08,20.363
2009-09-09,20.342
2009-09-10,20.335
2009-09-11,20.334
2009-09-12,20.348
2009-09-13,20.357
2009-09-14,20.358
2009-09-15,20.352
2009-09-16,20.347
2009-09-17,20.347
2009-09-18,20.366
2009-09-19,20.372
2009-09-20,20.372
2009-09-21,20.372
2009-09-22,20.372
2009-09-23,20.374
2009-09-24,20.379
2009-09-25,20.382
2009-09-26,20.38
2009-09-27,20.365
2009-09-28,20.348
2009-09-29,20.332
2009-09-30,20.318
2009-10-01,20.306
2009-10-02,20.295
2009-10-03,20.289
2009-10-04,20.287
2009-10-05,20.284
2009-10-06,20.309
2009-10-07,20.317
2009-10-08,20.295
2009-10-09,20.301
2009-10-10,20.313
2009-10-11,20.31
2009-10-12,20.296
2009-10-13,20.288
2009-10-14,20.297
2009-10-15,20.325
2009-10-16,20.34
2009-10-17,20.357
2009-10-18,20.387
2009-10-19,20.387
2009-10-20,20.386
2009-10-21,20.388
2009-10-22,20.393
2009-10-23,20.407
2009-10-24,20.414
2009-10-25,20.41
2009-10-26,20.407
2009-10-27,20.412
2009-10-28,20.424
2009-10-29,20.42
2009-10-30,20.422
2009-10-31,20.423000000000002
2009-11-01,20.428
2009-11-02,20.443
2009-11-03,20.455
2009-11-04,20.469
2009-11-05,20.468
2009-11-06,20.469
2009-11-07,20.475
2009-11-08,20.49
2009-11-09,20.504
2009-11-10,20.514
2009-11-11,20.516
2009-11-12,20.52
2009-11-13,20.52
2009-11-14,20.52
2009-11-15,20.524
2009-11-16,20.529
2009-11-17,20.54
2009-11-18,20.538
2009-11-19,20.525
2009-11-20,20.524
2009-11-21,20.513
2009-11-22,20.51
2009-11-23,20.502
2009-11-24,20.485
2009-11-25,20.505
2009-11-26,20.469
2009-11-27,20.458
2009-11-28,20.448
2009-11-29,20.438
2009-11-30,20.426
2009-12-01,20.435
2009-12-02,20.44
2009-12-03,20.422
2009-12-04,20.423000000000002
2009-12-05,20.408
2009-12-06,20.395
2009-12-07,20.388
2009-12-08,20.363
2009-12-09,20.363
2009-12-10,20.354
2009-12-11,20.345
2009-12-12,20.333
2009-12-13,20.322
2009-12-14,20.315
2009-12-15,20.318
2009-12-16,20.304
2009-12-17,20.293
2009-12-18,20.287
2009-12-19,20.264
2009-12-20,20.259
2009-12-21,20.268
2009-12-22,20.291
2009-12-23,20.322
2009-12-24,20.328
2009-12-25,20.331
2009-12-26,20.335
2009-12-27,20.343
2009-12-28,20.343
2009-12-29,20.345
2009-12-30,20.345
2009-12-31,20.35
2010-01-01,20.333
2010-01-02,20.322
2010-01-03,20.313
2010-01-04,20.303
2010-01-05,20.291
2010-01-06,20.281
2010-01-07,20.273
2010-01-08,20.264
2010-01-09,20.258
2010-01-10,20.249
2010-01-11,20.243
2010-01-12,20.236
2010-01-13,20.232
2010-01-14,20.226
2010-01-15,20.217
2010-01-16,20.199
2010-01-17,20.187
2010-01-18,20.169
2010-01-19,20.163
2010-01-20,20.151
2010-01-21,20.143
2010-01-22,20.14
2010-01-23,20.14
2010-01-24,20.146
2010-01-25,20.126
2010-01-26,20.11
2010-01-27,20.147
2010-01-28,20.138
2010-01-29,20.134
2010-01-30,20.143
2010-01-31,20.15
2010-02-01,20.158
2010-02-02,20.17
2010-02-03,20.168
2010-02-04,20.153
2010-02-05,20.143
2010-02-06,20.125
2010-02-07,20.123
2010-02-08,20.115
2010-02-09,20.119
2010-02-10,20.125
2010-02-11,20.118
2010-02-12,20.116
2010-02-13,20.113
2010-02-14,20.129
2010-02-15,20.13
2010-02-16,20.132
2010-02-17,20.14
2010-02-18,20.135
2010-02-19,20.143
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,20.128
2010-02-24,20.136
2010-02-25,20.138
2010-02-26,20.133
2010-02-27,20.163
2010-02-28,20.205
2010-03-01,20.238
2010-03-02,20.23
2010-03-03,20.203
2010-03-04,20.183
2010-03-05,20.193
2010-03-06,20.203
2010-03-07,20.213
2010-03-08,20.216
2010-03-09,20.213
2010-03-10,20.224
2010-03-11,20.233
2010-03-12,20.253
2010-03-13,20.27
2010-03-14,20.28
2010-03-15,20.287
2010-03-16,20.267
2010-03-17,20.267
2010-03-18,20.275
2010-03-19,20.276
2010-03-20,20.283
2010-03-21,20.289
2010-03-22,20.298000000000002
2010-03-23,20.319
2010-03-24,20.302
2010-03-25,20.28
2010-03-26,20.268
2010-03-27,20.251
2010-03-28,20.241
2010-03-29,20.231
2010-03-30,20.251
2010-03-31,20.256
2010-04-01,20.273
2010-04-02,20.273
2010-04-03,20.28
2010-04-04,20.27
2010-04-05,20.268
2010-04-06,20.278
2010-04-07,20.286
2010-04-08,20.292
2010-04-09,20.307
2010-04-10,20.314
2010-04-11,20.345
2010-04-12,20.363
2010-04-13,20.386
2010-04-14,20.407
2010-04-15,20.411
2010-04-16,20.418
2010-04-17,20.428
2010-04-18,20.444
2010-04-19,20.449
2010-04-20,20.454
2010-04-21,20.455
2010-04-22,20.444
2010-04-23,20.442
2010-04-24,20.448
2010-04-25,20.447
2010-04-26,20.426
2010-04-27,20.412
2010-04-28,20.414
2010-04-29,20.419
2010-04-30,20.419
2010-05-01,20.433
2010-05-02,20.44
2010-05-03,20.449
2010-05-04,20.462
2010-05-05,20.475
2010-05-06,20.484
2010-05-07,20.499
2010-05-08,20.512
2010-05-09,20.525
2010-05-10,20.528
2010-05-11,20.537
2010-05-12,20.544
2010-05-13,20.545
2010-05-14,20.543
2010-05-15,20.543
2010-05-16,20.537
2010-05-17,20.535
2010-05-18,20.523
2010-05-19,20.516
2010-05-20,20.518
2010-05-21,20.515
2010-05-22,20.518
2010-05-23,20.524
2010-05-24,20.53
2010-05-25,20.534
2010-05-26,20.543
2010-05-27,20.56
2010-05-28,20.569
2010-05-29,20.578
2010-05-30,20.588
2010-05-31,20.598
2010-06-01,20.602
2010-06-02,20.607
2010-06-03,20.614
2010-06-04,20.615
2010-06-05,20.618
2010-06-06,20.618
2010-06-07,20.62
2010-06-08,20.623
2010-06-09,20.622
2010-06-10,20.616
2010-06-11,20.615
2010-06-12,20.608
2010-06-13,20.603
2010-06-14,20.603
2010-06-15,20.603
2010-06-16,20.597
2010-06-17,20.593
2010-06-18,20.593
2010-06-19,20.59
2010-06-20,20.594
2010-06-21,20.6
2010-06-22,20.606
2010-06-23,20.608
2010-06-24,20.612
2010-06-25,20.614
2010-06-26,20.616
2010-06-27,20.622
2010-06-28,20.625
2010-06-29,20.625
2010-06-30,20.621
2010-07-01,20.618
2010-07-02,20.614
2010-07-03,20.613
2010-07-04,20.608
2010-07-05,20.604
2010-07-06,20.604
2010-07-07,20.611
2010-07-08,20.616
2010-07-09,20.619
2010-07-10,20.619
2010-07-11,20.62
2010-07-12,20.623
2010-07-13,20.625
2010-07-14,20.626
2010-07-15,20.633
2010-07-16,20.641
2010-07-17,20.645
2010-07-18,20.645
2010-07-19,20.651
2010-07-20,20.656
2010-07-21,20.661
2010-07-22,20.666
2010-07-23,20.672
2010-07-24,20.675
2010-07-25,20.678
2010-07-26,20.683
2010-07-27,20.687
2010-07-28,20.686
2010-07-29,20.685
2010-07-30,20.682
2010-07-31,20.683
2010-08-01,20.684
2010-08-02,20.679
2010-08-03,20.675
2010-08-04,20.674
2010-08-05,20.675
2010-08-06,20.674
2010-08-07,20.673000000000002
2010-08-08,20.669
2010-08-09,20.665
2010-08-10,20.662
2010-08-11,20.658
2010-08-12,20.657
2010-08-13,20.652
2010-08-14,20.649
2010-08-15,20.64
2010-08-16,20.627
2010-08-17,20.613
2010-08-18,20.606
2010-08-19,20.599
2010-08-20,20.599
2010-08-21,20.606
2010-08-22,20.598
2010-08-23,20.593
2010-08-24,20.586
2010-08-25,20.576999999999998
2010-08-26,20.58
2010-08-27,20.581
2010-08-28,20.58
2010-08-29,20.585
2010-08-30,20.588
2010-08-31,20.603
2010-09-01,20.603
2010-09-02,20.604
2010-09-03,20.609
2010-09-04,20.618
2010-09-05,20.626
2010-09-06,20.633
2010-09-07,20.639
2010-09-08,20.646
2010-09-09,20.644
2010-09-10,20.65
2010-09-11,20.651
2010-09-12,20.656
2010-09-13,20.66
2010-09-14,20.662
2010-09-15,20.665
2010-09-16,20.669
2010-09-17,20.672
2010-09-18,20.674
2010-09-19,20.676
2010-09-20,20.68
2010-09-21,20.68
2010-09-22,20.679
2010-09-23,20.679
2010-09-24,20.682
2010-09-25,20.683
2010-09-26,20.686
2010-09-27,20.692
2010-09-28,20.695
2010-09-29,20.696
2010-09-30,20.7
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,20.707
2010-10-22,20.705
2010-10-23,20.703
2010-10-24,20.705
2010-10-25,20.697
2010-10-26,20.685
2010-10-27,20.681
2010-10-28,20.674
2010-10-29,20.67
2010-10-30,20.67
2010-10-31,20.672
2010-11-01,20.67
2010-11-02,20.673000000000002
2010-11-03,20.674
2010-11-04,20.674
2010-11-05,20.675
2010-11-06,20.676
2010-11-07,20.677
2010-11-08,20.683
2010-11-09,20.692
2010-11-10,20.696
2010-11-11,20.703
2010-11-12,20.712
2010-11-13,20.718
2010-11-14,20.723
2010-11-15,20.729
2010-11-16,20.734
2010-11-17,20.739
2010-11-18,20.744
2010-11-19,20.745
2010-11-20,20.746
2010-11-21,20.747
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,20.748
2010-11-26,20.746
2010-11-27,20.745
2010-11-28,20.743
2010-11-29,20.741
2010-11-30,20.737
2010-12-01,20.733
2010-12-02,20.735
2010-12-03,20.736
2010-12-04,20.738
2010-12-05,20.739
2010-12-06,20.735
2010-12-07,20.724
2010-12-08,20.728
2010-12-09,20.727
2010-12-10,20.732
2010-12-11,20.74
2010-12-12,20.738
2010-12-13,20.736
2010-12-14,20.734
2010-12-15,20.734
2010-12-16,20.732
2010-12-17,20.724
2010-12-18,20.725
2010-12-19,20.724
2010-12-20,20.713
2010-12-21,20.707
2010-12-22,20.699
2010-12-23,20.69
2010-12-24,20.685
2010-12-25,20.685
2010-12-26,20.673000000000002
2010-12-27,20.664
2010-12-28,20.655
2010-12-29,20.652
2010-12-30,20.647
2010-12-31,20.639
2011-01-01,20.634
2011-01-02,20.627
2011-01-03,20.607
2011-01-04,20.593
2011-01-05,20.586
2011-01-06,20.569
2011-01-07,20.563
2011-01-08,20.562
2011-01-09,20.558
2011-01-10,20.553
2011-01-11,20.548000000000002
2011-01-12,20.543
2011-01-13,20.533
2011-01-14,20.52
2011-01-15,20.514
2011-01-16,20.504
2011-01-17,20.495
2011-01-18,20.487
2011-01-19,20.485
2011-01-20,20.467
2011-01-21,20.458
2011-01-22,20.448
2011-01-23,20.433
2011-01-24,20.423000000000002
2011-01-25,20.417
2011-01-26,20.407
2011-01-27,20.393
2011-01-28,20.383
2011-01-29,20.393
2011-01-30,20.383
2011-01-31,20.373
2011-02-01,20.357
2011-02-02,20.348
2011-02-03,20.346
2011-02-04,20.341
2011-02-05,20.34
2011-02-06,20.316
2011-02-07,20.315
2011-02-08,20.317
2011-02-09,20.312
2011-02-10,20.319
2011-02-11,20.335
2011-02-12,20.34
2011-02-13,20.343
2011-02-14,20.349
2011-02-15,20.354
2011-02-16,20.361
2011-02-17,20.368
2011-02-18,20.374
2011-02-19,20.388
2011-02-20,20.39
2011-02-21,20.388
2011-02-22,20.385
2011-02-23,20.38
2011-02-24,20.375
2011-02-25,20.37
2011-02-26,20.365
2011-02-27,20.355
2011-02-28,20.357
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,20.72
2011-05-02,20.731
2011-05-03,20.739
2011-05-04,20.745
2011-05-05,20.745
2011-05-06,20.748
2011-05-07,20.747
2011-05-08,20.744
2011-05-09,20.74
2011-05-10,20.736
2011-05-11,20.731
2011-05-12,20.724
2011-05-13,20.705
2011-05-14,20.688
2011-05-15,20.682
2011-05-16,20.676
2011-05-17,20.671
2011-05-18,20.669
2011-05-19,20.666
2011-05-20,20.665
2011-05-21,20.668
2011-05-22,20.67
2011-05-23,20.674
2011-05-24,20.677
2011-05-25,20.678
2011-05-26,20.68
2011-05-27,20.681
2011-05-28,20.68
2011-05-29,20.683
2011-05-30,20.68
2011-05-31,20.676
2011-06-01,20.673000000000002
2011-06-02,20.671
2011-06-03,20.668
2011-06-04,20.666
2011-06-05,20.663
2011-06-06,20.659
2011-06-07,20.659
2011-06-08,20.66
2011-06-09,20.661
2011-06-10,20.659
2011-06-11,20.656
2011-06-12,20.653
2011-06-13,20.649
2011-06-14,20.641
2011-06-15,20.633
2011-06-16,20.624
2011-06-17,20.615
2011-06-18,20.604
2011-06-19,20.595
2011-06-20,20.589
2011-06-21,20.583
2011-06-22,20.575
2011-06-23,20.57
2011-06-24,20.565
2011-06-25,20.563
2011-06-26,20.564
2011-06-27,20.56
2011-06-28,20.559
2011-06-29,20.556
2011-06-30,20.553
2011-07-01,20.551
2011-07-02,20.552
2011-07-03,20.553
2011-07-04,20.552
2011-07-05,20.551
2011-07-06,20.551
2011-07-07,20.548000000000002
2011-07-08,20.547
2011-07-09,20.543
2011-07-10,20.527
2011-07-11,20.523
2011-07-12,20.518
2011-07-13,20.518
2011-07-14,20.517
2011-07-15,20.519
2011-07-16,20.526
2011-07-17,20.529
2011-07-18,20.532
2011-07-19,20.532
2011-07-20,20.534
2011-07-21,20.535
2011-07-22,20.532
2011-07-23,20.53
2011-07-24,20.517
2011-07-25,20.512
2011-07-26,20.503
2011-07-27,20.495
2011-07-28,20.483
2011-07-29,20.474
2011-07-30,20.485
2011-07-31,20.504
2011-08-01,20.512
2011-08-02,20.514
2011-08-03,20.511
2011-08-04,20.511
2011-08-05,20.515
2011-08-06,20.514
2011-08-07,20.514
2011-08-08,20.508
2011-08-09,20.503
2011-08-10,20.497
2011-08-11,20.485
2011-08-12,20.475
2011-08-13,20.468
2011-08-14,20.46
2011-08-15,20.456
2011-08-16,20.453
2011-08-17,20.45
2011-08-18,20.448
2011-08-19,20.451
2011-08-20,20.46
2011-08-21,20.477
2011-08-22,20.487
2011-08-23,20.489
2011-08-24,20.493
2011-08-25,20.498
2011-08-26,20.503
2011-08-27,20.507
2011-08-28,20.508
2011-08-29,20.506
2011-08-30,20.504
2011-08-31,20.502
2011-09-01,20.5
2011-09-02,20.491
2011-09-03,20.478
2011-09-04,20.466
2011-09-05,20.454
2011-09-06,20.443
2011-09-07,20.428
2011-09-08,20.415
2011-09-09,20.416
2011-09-10,20.429
2011-09-11,20.44
2011-09-12,20.45
2011-09-13,20.447
2011-09-14,20.441
2011-09-15,20.434
2011-09-16,20.43
2011-09-17,20.427
2011-09-18,20.431
2011-09-19,20.435
2011-09-20,20.444
2011-09-21,20.454
2011-09-22,20.458
2011-09-23,20.454
2011-09-24,20.45
2011-09-25,20.448
2011-09-26,20.448
2011-09-27,20.451
2011-09-28,20.445
2011-09-29,20.436
2011-09-30,20.433
2011-10-01,20.433
2011-10-02,20.431
2011-10-03,20.43
2011-10-04,20.44
2011-10-05,20.449
2011-10-06,20.456
2011-10-07,20.46
2011-10-08,20.464
2011-10-09,20.469
2011-10-10,20.479
2011-10-11,20.484
2011-10-12,20.494
2011-10-13,20.512
2011-10-14,20.526
2011-10-15,20.545
2011-10-16,20.565
2011-10-17,20.578
2011-10-18,20.591
2011-10-19,20.602
2011-10-20,20.612
2011-10-21,20.618
2011-10-22,20.624
2011-10-23,20.629
2011-10-24,20.633
2011-10-25,20.636
2011-10-26,20.639
2011-10-27,20.64
2011-10-28,20.639
2011-10-29,20.636
2011-10-30,20.633
2011-10-31,20.637
2011-11-01,20.64
2011-11-02,20.636
2011-11-03,20.63
2011-11-04,20.624
2011-11-05,20.617
2011-11-06,20.613
2011-11-07,20.609
2011-11-08,20.602
2011-11-09,20.605
2011-11-10,20.606
2011-11-11,20.611
2011-11-12,20.616
2011-11-13,20.615
2011-11-14,20.617
2011-11-15,20.62
2011-11-16,20.624
2011-11-17,20.632
2011-11-18,20.642
2011-11-19,20.652
2011-11-20,20.659
2011-11-21,20.665
2011-11-22,20.67
2011-11-23,20.672
2011-11-24,20.677
2011-11-25,20.683
2011-11-26,20.686
2011-11-27,20.691
2011-11-28,20.695
2011-11-29,20.699
2011-11-30,20.7
2011-12-01,20.701999999999998
2011-12-02,20.701
2011-12-03,20.701
2011-12-04,20.701999999999998
2011-12-05,20.701999999999998
2011-12-06,20.705
2011-12-07,20.707
2011-12-08,20.71
2011-12-09,20.713
2011-12-10,20.717
2011-12-11,20.722
2011-12-12,20.724
2011-12-13,20.726
2011-12-14,20.726
2011-12-15,20.726
2011-12-16,20.724
2011-12-17,20.726
2011-12-18,20.726
2011-12-19,20.727
2011-12-20,20.727
2011-12-21,20.727
2011-12-22,20.728
2011-12-23,20.728
2011-12-24,20.728
2011-12-25,20.727
2011-12-26,20.725
2011-12-27,20.722
2011-12-28,20.718
2011-12-29,20.708
2011-12-30,20.696
2011-12-31,20.683
2012-01-01,20.668
2012-01-02,20.654
2012-01-03,20.637
2012-01-04,20.62
2012-01-05,20.602
2012-01-06,20.585
2012-01-07,20.568
2012-01-08,20.562
2012-01-09,20.553
2012-01-10,20.545
2012-01-11,20.533
2012-01-12,20.525
2012-01-13,20.516
2012-01-14,20.509
2012-01-15,20.5
2012-01-16,20.489
2012-01-17,20.484
2012-01-18,20.479
2012-01-19,20.474
2012-01-20,20.469
2012-01-21,20.463
2012-01-22,20.453
2012-01-23,20.449
2012-01-24,20.444
2012-01-25,20.44
2012-01-26,20.438
2012-01-27,20.447
2012-01-28,20.446
2012-01-29,20.441
2012-01-30,20.436
2012-01-31,20.431
2012-02-01,20.431
2012-02-02,20.434
2012-02-03,20.436
2012-02-04,20.427
2012-02-05,20.418
2012-02-06,20.411
2012-02-07,20.404
2012-02-08,20.403
2012-02-09,20.41
2012-02-10,20.412
2012-02-11,20.416
2012-02-12,20.415
2012-02-13,20.413
2012-02-14,20.41
2012-02-15,20.413
2012-02-16,20.408
2012-02-17,20.397
2012-02-18,20.383
2012-02-19,20.373
2012-02-20,20.363
2012-02-21,20.352
2012-02-22,20.346
2012-02-23,20.336
2012-02-24,20.326999999999998
2012-02-25,20.318
2012-02-26,20.304
2012-02-27,20.293
2012-02-28,20.291
2012-02-29,20.295
2012-03-01,20.284
2012-03-02,20.276
2012-03-03,20.282
2012-03-04,20.282
2012-03-05,20.273
2012-03-06,20.267
2012-03-07,20.274
2012-03-08,20.284
2012-03-09,20.296
2012-03-10,20.299
2012-03-11,20.295
2012-03-12,20.299
2012-03-13,20.303
2012-03-14,20.297
2012-03-15,20.288
2012-03-16,20.296
2012-03-17,20.303
2012-03-18,20.296
2012-03-19,20.301
2012-03-20,20.315
2012-03-21,20.317
2012-03-22,20.326
2012-03-23,20.334
2012-03-24,20.354
2012-03-25,20.378
2012-03-26,20.376
2012-03-27,20.381
2012-03-28,20.388
2012-03-29,20.403
2012-03-30,20.406
2012-03-31,20.403
2012-04-01,20.408
2012-04-02,20.409
2012-04-03,20.404
2012-04-04,20.411
2012-04-05,20.413
2012-04-06,20.418
2012-04-07,20.427
2012-04-08,20.429
2012-04-09,20.438
2012-04-10,20.455
2012-04-11,20.467
2012-04-12,20.474
2012-04-13,20.482
2012-04-14,20.499
2012-04-15,20.508
2012-04-16,20.525
2012-04-17,20.527
2012-04-18,20.531
2012-04-19,20.535
2012-04-20,20.541
2012-04-21,20.549
2012-04-22,20.551
2012-04-23,20.558
2012-04-24,20.568
2012-04-25,20.574
2012-04-26,20.581
2012-04-27,20.591
2012-04-28,20.596
2012-04-29,20.608
2012-04-30,20.616
2012-05-01,20.621
2012-05-02,20.626
2012-05-03,20.631
