Fecha,VALOR
1998-05-29,115.80773332938048
1998-05-30,-166.44224078033025
1998-05-31,-518.8747203890232
1998-06-01,-941.3478562984907
1998-06-02,-1027.6397174790707
1998-06-03,-828.221549053475
1998-06-04,-385.28954697613443
1998-06-05,-345.3306412807738
1998-06-06,-279.40173619474564
1998-06-07,-437.9903334339402
1998-06-08,-198.58789875847685
1998-06-09,-282.84837710695314
1998-06-10,-483.43161602353774
1998-06-11,-367.47851405036846
1998-06-12,-487.0036167513251
1998-06-13,-550.4521024235779
1998-06-14,-513.6937330651448
1998-06-15,-408.2258463359603
1998-06-16,-451.38580695526184
1998-06-17,-472.35196615184447
1998-06-18,-84.68184216630425
1998-06-19,-256.2401645271251
1998-06-20,-300.80760099867575
1998-06-21,-592.1836227253776
1998-06-22,-501.8888892432397
1998-06-23,-266.2987456139786
1998-06-24,-400.7699286789374
1998-06-25,-363.93008004922274
1998-06-26,-467.1841912025428
1998-06-27,-503.62282458731306
1998-06-28,-395.86495140385773
1998-06-29,-415.7778858378124
1998-06-30,-76.94086069012525
1998-07-01,-67.21277265704019
1998-07-02,-407.02293013242036
1998-07-03,-482.9490720811732
1998-07-04,-396.34062207546856
1998-07-05,-144.61041463725132
1998-07-06,63.52438454009369
1998-07-07,-194.31380202239743
1998-07-08,-227.30004365562772
1998-07-09,-407.23520383499033
1998-07-10,-496.4803097838905
1998-07-11,-410.18192501225565
1998-07-12,-287.78344307194334
1998-07-13,-402.5996128849601
1998-07-14,-482.57208997010696
1998-07-15,-374.5516717029259
1998-07-16,-244.83014159398118
1998-07-17,-249.14468140853862
1998-07-18,-326.2076757917121
1998-07-19,-216.0452734140501
1998-07-20,78.63523028522653
1998-07-21,-241.83135231109563
1998-07-22,-215.2211780627626
1998-07-23,-418.4255932376887
1998-07-24,-470.9225589115735
1998-07-25,-345.904738216775
1998-07-26,-688.7469314017551
1998-07-27,-357.21248579735936
1998-07-28,-264.32281151770513
1998-07-29,-146.5443235516238
1998-07-30,-278.05682589279417
1998-07-31,-645.7008959712578
1998-08-01,-458.94934259554793
1998-08-02,-115.82483836878288
1998-08-03,-585.1832930506276
1998-08-04,-581.5810989189073
1998-08-05,-545.7017170101025
1998-08-06,-335.43977938196446
1998-08-07,179.75716942848393
1998-08-08,-353.95468822968945
1998-08-09,-43.70430451386256
1998-08-10,-399.01904445557096
1998-08-11,-582.7433185859372
1998-08-12,-593.9383975492023
1998-08-13,-398.2789626645283
1998-08-14,-223.60926006783848
1998-08-15,-71.24426169354741
1998-08-16,-308.68391100170555
1998-08-17,-408.680307274024
1998-08-18,-498.9281439732753
1998-08-19,-289.5605702865655
1998-08-20,-330.3445447197891
1998-08-21,-479.9210261184341
1998-08-22,-412.63471085471133
1998-08-23,-605.3881811544708
1998-08-24,-628.428793680563
1998-08-25,-464.451086773454
1998-08-26,-306.60519766134
1998-08-27,-161.3071828086873
1998-08-28,-248.6084491301089
1998-08-29,-441.59121990451473
1998-08-30,-466.55517803110064
1998-08-31,-459.7599629703609
1998-09-01,-593.8819855749931
1998-09-02,-372.31009733709556
1998-09-03,77.76327203183448
1998-09-04,-81.94732509406744
1998-09-05,-689.642190428031
1998-09-06,-324.86265225283927
1998-09-07,-521.1662398238507
1998-09-08,-187.6128405994339
1998-09-09,356.9193970231744
1998-09-10,-846.6646191563451
1998-09-11,-759.9812589543106
1998-09-12,-540.8276401133186
1998-09-13,-57.76530830736818
1998-09-14,-696.7044368695318
1998-09-15,-201.89801814048755
1998-09-16,-504.57819602405635
1998-09-17,-626.1143654514864
1998-09-18,-991.4025923136629
1998-09-19,-809.6262361083194
1998-09-20,-1011.954592047885
1998-09-21,-733.4983742616187
1998-09-22,-472.58004712476725
1998-09-23,-383.0033134384701
1998-09-24,-130.60079650260127
1998-09-25,-226.39475410867186
1998-09-26,-332.0502599104312
1998-09-27,-380.0878827802798
1998-09-28,-356.3787274346527
1998-09-29,-700.7310401826845
1998-09-30,-699.2111080347079
1998-10-01,-773.0146196045056
1998-10-02,-763.1236922699727
1998-10-03,-673.1560339040844
1998-10-04,-338.0706931450021
1998-10-05,-289.1888432942182
1998-10-06,-76.76503864139926
1998-10-07,-192.54725701930747
1998-10-08,-289.1623662499372
1998-10-09,-136.1948348504594
1998-10-10,-722.1699618678578
1998-10-11,-1151.5549349476423
1998-10-12,-1260.4347857965083
1998-10-13,-731.058589255699
1998-10-14,-152.5693642618797
1998-10-15,-683.2355942931795
1998-10-16,-538.1930761751347
1998-10-17,-378.3524014708016
1998-10-18,-354.70570838028146
1998-10-19,-362.5838412598658
1998-10-20,-683.0836406635187
1998-10-21,-556.08548370629
1998-10-22,-733.7921649520368
1998-10-23,-730.9665168567121
1998-10-24,-316.96731527835334
1998-10-25,28.8508200944815
1998-10-26,111.272892404705
1998-10-27,-371.32594604008335
1998-10-28,-584.258439656642
1998-10-29,-775.7841365259062
1998-10-30,-728.9638503811777
1998-10-31,-468.54385551054855
1998-11-01,-224.49554329256557
1998-11-02,-734.5690652836705
1998-11-03,-944.6327486263166
1998-11-04,-941.4489411765414
1998-11-05,-362.7987358936901
1998-11-06,-360.6977971579278
1998-11-07,-554.7003248668499
1998-11-08,-455.86403888896245
1998-11-09,-705.1320864824849
1998-11-10,-735.0734442147204
1998-11-11,-151.8379662849684
1998-11-12,-262.52758338557544
1998-11-13,-501.88764885364805
1998-11-14,-568.1907117441341
1998-11-15,-521.8244929390901
1998-11-16,-517.4437674191627
1998-11-17,-497.6476794944439
1998-11-18,-781.7311124140342
1998-11-19,-978.9383718627942
1998-11-20,-594.7213367028211
1998-11-21,-629.8433079411385
1998-11-22,-394.2025137280235
1998-11-23,-361.69072441123876
1998-11-24,-482.8464753194095
1998-11-25,-508.337889755932
1998-11-26,-961.0070188745848
1998-11-27,-835.3309316574605
1998-11-28,-807.543078695657
1998-11-29,-547.5120399589097
1998-11-30,-571.4820713715603
1998-12-01,-422.4754111795728
1998-12-02,-684.660059245393
1998-12-03,-688.0782510031697
1998-12-04,-540.0056809948779
1998-12-05,-270.27819035964114
1998-12-06,-404.5950486886109
1998-12-07,-106.79025558797932
1998-12-08,-65.64271137045155
1998-12-09,-223.90838514703407
1998-12-10,-667.8186025561988
1998-12-11,-789.4325737212306
1998-12-12,-633.1209224151402
1998-12-13,-510.92642659153495
1998-12-14,-535.3027855695128
1998-12-15,-515.3648295517273
1998-12-16,-706.1116625435976
1998-12-17,-689.6549290976305
1998-12-18,-941.9954474174625
1998-12-19,-883.9108450397521
1998-12-20,-514.5738515244872
1998-12-21,-424.8208290245608
1998-12-22,-256.3586849529726
1998-12-23,-701.3783706035151
1998-12-24,-967.8675459307736
1998-12-25,-858.5663021441187
1998-12-26,-509.25452249183843
1998-12-27,-442.2703241750322
1998-12-28,-513.4254112528919
1998-12-29,-462.7700756766185
1998-12-30,-300.4157228186257
1998-12-31,-775.6113120310108
1999-01-01,-894.1315903534113
1999-01-02,-596.5460339881969
1999-01-03,-352.39223679630965
1999-01-04,-371.3455245653166
1999-01-05,-534.17429648028
1999-01-06,-662.8602803603551
1999-01-07,-462.4424841442387
1999-01-08,-444.0763622048855
1999-01-09,46.73090549712172
1999-01-10,397.5920633145113
1999-01-11,143.4629464922591
1999-01-12,281.18654608458223
1999-01-13,315.7089705503434
1999-01-14,239.86638301698162
1999-01-15,-305.7128234204851
1999-01-16,-346.6067188731021
1999-01-17,-342.78881010779514
1999-01-18,-389.1023149228037
1999-01-19,-419.023300908134
1999-01-20,-316.28631338438197
1999-01-21,-108.6456970467355
1999-01-22,-54.267740798669564
1999-01-23,-154.71900355796777
1999-01-24,-218.7205078862963
1999-01-25,-91.84171892788123
1999-01-26,-81.71134847050405
1999-01-27,-456.07986522780476
1999-01-28,-88.17721586807924
1999-01-29,-103.91801640479886
1999-01-30,-239.73944480309657
1999-01-31,-445.1036166073044
1999-02-01,-299.04644789799886
1999-02-02,-123.13107801900163
1999-02-03,-254.2781835710965
1999-02-04,255.97276387877167
1999-02-05,26.107309299180272
1999-02-06,93.45175200161839
1999-02-07,-153.00813927497137
1999-02-08,-67.53096181592811
1999-02-09,-22.7436378585457
1999-02-10,-80.54648054443483
1999-02-11,-121.89417590183385
1999-02-12,-190.24172870449976
1999-02-13,170.7761844808835
1999-02-14,82.27609875204419
1999-02-15,-95.82606220954125
1999-02-16,185.29877350685646
1999-02-17,243.50671599751203
1999-02-18,26.377992479777163
1999-02-19,306.88012071306883
1999-02-20,230.1255099534211
1999-02-21,231.04495460614612
1999-02-22,265.2134073906753
1999-02-23,506.1538697883803
1999-02-24,325.5592330620961
1999-02-25,379.53080092983765
1999-02-26,318.05175465727353
1999-02-27,126.44272008850326
1999-02-28,62.602023318531295
1999-03-01,3.4742358033031073
1999-03-02,-117.81212015793726
1999-03-03,-279.9560540881019
1999-03-04,-449.72550684516136
1999-03-05,-589.267083061254
1999-03-06,-663.1823592303368
1999-03-07,-1261.0519040026218
1999-03-08,-1460.7415497849945
1999-03-09,-1482.0431578288042
1999-03-10,-1304.0996200283985
1999-03-11,-1019.4116471455736
1999-03-12,-1055.979131381821
1999-03-13,-1156.1093590167586
1999-03-14,-1460.1103205463367
1999-03-15,-1354.4055304942506
1999-03-16,-1087.4760845219348
1999-03-17,-1034.7440541815488
1999-03-18,-530.7717605129243
1999-03-19,-641.0718086278655
1999-03-20,-427.25219794922475
1999-03-21,-601.9549397544519
1999-03-22,-526.556046167238
1999-03-23,-448.34991189850007
1999-03-24,-333.9613345812217
1999-03-25,-344.29173051780407
1999-03-26,-415.44812344097875
1999-03-27,-618.2700175041614
1999-03-28,-591.6095232241919
1999-03-29,-319.76511316742705
1999-03-30,-289.2744141533639
1999-03-31,-277.92560841376775
1999-04-01,-350.82318856077984
1999-04-02,-401.24550949275977
1999-04-03,-147.96701626391956
1999-04-04,-576.5254155914819
1999-04-05,-160.02722847436854
1999-04-06,-293.08620620146553
1999-04-07,-8.963371898736817
1999-04-08,42.61800006614462
1999-04-09,51.568241053355244
1999-04-10,-34.26022971734503
1999-04-11,-78.61265593087064
1999-04-12,-46.05700873434197
1999-04-13,59.99304272282298
1999-04-14,-231.93400089601187
1999-04-15,-379.01247588421677
1999-04-16,-600.0706146111734
1999-04-17,-709.0407755370591
1999-04-18,-789.0967395773822
1999-04-19,-1040.1200926655247
1999-04-20,-995.6444604464523
1999-04-21,-983.8929139323261
1999-04-22,-825.858966227193
1999-04-23,-548.6499021449497
1999-04-24,-594.2754729566207
1999-04-25,-139.73575531095196
1999-04-26,-5.862017735113944
1999-04-27,163.20724212736582
1999-04-28,282.1920293137297
1999-04-29,-40.06882202982277
1999-04-30,-347.46657868481265
1999-05-01,-656.88234861426
1999-05-02,-738.7664367199492
1999-05-03,-724.5363621816549
1999-05-04,-790.7963143029268
1999-05-05,-794.1299396139852
1999-05-06,-779.0791460000637
1999-05-07,-786.6939902398935
1999-05-08,-379.03725237536145
1999-05-09,-404.20673080371034
1999-05-10,-344.1019603620842
1999-05-11,-510.71460193466777
1999-05-12,-700.0154515374637
1999-05-13,-339.10113743673827
1999-05-14,-340.63776532101485
1999-05-15,-556.0878489324111
1999-05-16,-619.8734594842875
1999-05-17,-1034.9181795080399
1999-05-18,-1202.6300856753494
1999-05-19,-1058.1156076844718
1999-05-20,-1032.8656590009964
1999-05-21,-978.9549464771583
1999-05-22,-763.3803237816956
1999-05-23,-352.1063901900527
1999-05-24,-637.8081255966008
1999-05-25,-691.1450747272262
1999-05-26,-808.2624331448391
1999-05-27,-806.39108867535
1999-05-28,-740.3320865540849
1999-05-29,-747.7863450271095
1999-05-30,-677.0477371295929
1999-05-31,-508.87864777095314
1999-06-01,-234.98106851454526
1999-06-02,-523.915906036611
1999-06-03,-491.1004013050881
1999-06-04,-220.90356862019118
1999-06-05,-313.14198630812075
1999-06-06,-648.5939898030704
1999-06-07,-492.4423495632417
1999-06-08,-197.15817888753372
1999-06-09,-120.34884608380025
1999-06-10,246.31319961064332
1999-06-11,-200.6327186514173
1999-06-12,-264.07962635497694
1999-06-13,-229.49413371396912
1999-06-14,-329.73019624195666
1999-06-15,-192.62201404892267
1999-06-16,-157.37332359661244
1999-06-17,-227.6802350256541
1999-06-18,-111.85471635471896
1999-06-19,-212.4487865365533
1999-06-20,-422.0402401568949
1999-06-21,-110.08329557528806
1999-06-22,-142.2933424120932
1999-06-23,-316.04689745908536
1999-06-24,-481.8123191301245
1999-06-25,-644.8838823607668
1999-06-26,-564.3953086909509
1999-06-27,-18.957877543576913
1999-06-28,303.0130207614774
1999-06-29,217.14390094567253
1999-06-30,-291.6394789916475
1999-07-01,-242.49856731468344
1999-07-02,-577.8364968256951
1999-07-03,-727.4086703803631
1999-07-04,-732.7789045630484
1999-07-05,-605.243404167402
1999-07-06,-512.1494328698876
1999-07-07,-772.5469524415935
1999-07-08,-961.6464340587152
1999-07-09,-925.3491357074689
1999-07-10,-789.8720598329905
1999-07-11,-713.177788729406
1999-07-12,-758.6791480650417
1999-07-13,-671.8701289830508
1999-07-14,-709.9924000608244
1999-07-15,-695.7783889867785
1999-07-16,-658.4966681973625
1999-07-17,-582.375456543309
1999-07-18,-492.38743925279994
1999-07-19,-467.8552015764526
1999-07-20,-449.82992038586593
1999-07-21,-478.9863649460058
1999-07-22,-611.2570907998346
1999-07-23,-593.1014572912194
1999-07-24,-502.3675866706601
1999-07-25,-368.74732661051
1999-07-26,-402.01936421900217
1999-07-27,-386.1441435392204
1999-07-28,-360.2528342029269
1999-07-29,-397.41959590500954
1999-07-30,-419.91282298105756
1999-07-31,7.861641288726849
1999-08-01,-179.77519632796233
1999-08-02,-340.13243731962007
1999-08-03,-419.15633039907704
1999-08-04,-385.3291606681555
1999-08-05,-137.19642414975343
1999-08-06,-235.14556552653744
1999-08-07,-365.02692409868735
1999-08-08,-464.8249389068885
1999-08-09,-484.1893947443535
1999-08-10,-447.9793739713611
1999-08-11,-436.416353180645
1999-08-12,-225.947229841866
1999-08-13,-412.9572311097728
1999-08-14,-473.74788057741523
1999-08-15,-318.0574164907261
1999-08-16,-347.7831856253155
1999-08-17,-497.1066593061908
1999-08-18,-508.4654215357156
1999-08-19,-429.96401493702604
1999-08-20,-386.60696542781835
1999-08-21,-351.114771837537
1999-08-22,-230.92414033049144
1999-08-23,-465.3894933432482
1999-08-24,-521.0321109663215
1999-08-25,-526.6557986678094
1999-08-26,-35.72911530605794
1999-08-27,-286.1518852049818
1999-08-28,-230.56798975567145
1999-08-29,-13.912537640671962
1999-08-30,-634.7573771402973
1999-08-31,-753.9171232747508
1999-09-01,-665.5714807670505
1999-09-02,-606.8709481328088
1999-09-03,-407.5064099102477
1999-09-04,-337.5420987675724
1999-09-05,-264.1355410811848
1999-09-06,-639.5818969513157
1999-09-07,-686.4311333006401
1999-09-08,-571.2281185837638
1999-09-09,-659.0318000267567
1999-09-10,-831.1449567046056
1999-09-11,-505.3332636442238
1999-09-12,-127.45752083028076
1999-09-13,35.91373152139361
1999-09-14,-177.94701892303885
1999-09-15,-335.8362643023883
1999-09-16,-439.56443039150093
1999-09-17,-552.3727307068486
1999-09-18,-526.3871909566336
1999-09-19,-656.9449269750435
1999-09-20,-712.93745334372
1999-09-21,-1058.986592472402
1999-09-22,-774.6233085852283
1999-09-23,-609.8101827664071
1999-09-24,-753.934295548018
1999-09-25,-680.5432972692447
1999-09-26,-187.3190405887646
1999-09-27,-559.4978786162931
1999-09-28,92.74943702771235
1999-09-29,75.42369922288368
1999-09-30,-1.4754515640534518
1999-10-01,-346.45749353295037
1999-10-02,-250.25971513139254
1999-10-03,-428.2408335470119
1999-10-04,-627.4724500625932
1999-10-05,-848.5080266313544
1999-10-06,-733.0503772375066
1999-10-07,-367.0935255997496
1999-10-08,-448.2862409193215
1999-10-09,-254.63997846799322
1999-10-10,-475.17027801554707
1999-10-11,-342.7126718873121
1999-10-12,-620.2962913263423
1999-10-13,-887.860546528402
1999-10-14,-975.5856983515397
1999-10-15,-851.5950116794329
1999-10-16,-776.9359279314276
1999-10-17,-728.3500002176551
1999-10-18,-650.1775737831252
1999-10-19,-653.8874079309358
1999-10-20,-360.04106691596536
1999-10-21,-384.6896359942188
1999-10-22,-573.7888938915563
1999-10-23,-597.6563097765248
1999-10-24,-300.168032206355
1999-10-25,-208.812328166998
1999-10-26,-488.180064219789
1999-10-27,-516.9536575722047
1999-10-28,-833.5502245544108
1999-10-29,-846.2154178647314
1999-10-30,-841.8716620211407
1999-10-31,-528.2483453823116
1999-11-01,-382.62307037789765
1999-11-02,-180.01494654013317
1999-11-03,-546.3991445146271
1999-11-04,-923.7469665719333
1999-11-05,-832.9369556106079
1999-11-06,-538.60714660838
1999-11-07,-569.4232360259466
1999-11-08,-454.6712946643917
1999-11-09,-288.12728106923686
1999-11-10,-469.95910944514316
1999-11-11,-364.67827171154255
1999-11-12,-460.63664158534004
1999-11-13,-512.9849429503821
1999-11-14,-276.676105758498
1999-11-15,-530.162351414033
1999-11-16,-869.5182255171201
1999-11-17,-741.9758160571542
1999-11-18,-129.47976429264716
1999-11-19,-66.3574817864575
1999-11-20,-54.373060439757865
1999-11-21,0.32068616056686405
1999-11-22,-525.9797163549545
1999-11-23,-851.4497691744467
1999-11-24,-748.8052221381254
1999-11-25,-495.2727491419719
1999-11-26,-180.06893201100002
1999-11-27,-336.4227842729967
1999-11-28,-435.4451358272139
1999-11-29,-478.84971319926785
1999-11-30,-531.2473219758715
1999-12-01,-414.15253249184343
1999-12-02,107.3904649554101
1999-12-03,148.3735612288005
1999-12-04,-285.4554717649917
1999-12-05,138.83391492873452
1999-12-06,303.80085480638763
1999-12-07,-400.12707005230436
1999-12-08,-828.0447976285063
1999-12-09,-846.6458459441302
1999-12-10,-707.792848317704
1999-12-11,-581.4786920598773
1999-12-12,-255.663967104395
1999-12-13,86.54798838653011
1999-12-14,-52.01691645862236
1999-12-15,361.01824082361287
1999-12-16,316.98070314446414
1999-12-17,106.40249339286227
1999-12-18,-140.4720311133482
