Fecha,VALOR
2010-06-23,-281.32073795543516
2010-06-24,-353.6526417140262
2010-06-25,-224.36695279167841
2010-06-26,-223.777037632124
2010-06-27,-376.0569302139824
2010-06-28,-352.40834850612816
2010-06-29,-298.05244583150676
2010-06-30,-389.69943344007663
2010-07-01,-419.54768548235194
2010-07-02,-305.8637586237585
2010-07-03,-285.5735097006526
2010-07-04,-276.0842228229484
2010-07-05,-315.4441252634523
2010-07-06,-294.61430947758817
2010-07-07,-349.80198025739213
2010-07-08,-310.5606179412423
2010-07-09,-246.16671612205752
2010-07-10,-191.9660173904583
2010-07-11,-179.31008561200187
2010-07-12,-341.3346975509163
2010-07-13,-430.92145612817137
2010-07-14,-441.77174703665673
2010-07-15,-254.42620813283563
2010-07-16,-381.62970964700213
2010-07-17,-341.31196599088366
2010-07-18,-264.40269846350895
2010-07-19,-362.42855204698355
2010-07-20,-617.2552298122529
2010-07-21,-517.122750368835
2010-07-22,-622.5514587307338
2010-07-23,-631.1318573166417
2010-07-24,-532.8150204513539
2010-07-25,-551.4997752752885
2010-07-26,-482.2563053544583
2010-07-27,-531.1718189821208
2010-07-28,-468.4418431130637
2010-07-29,-358.4993886455124
2010-07-30,-265.96654418212853
2010-07-31,-213.97258649638587
2010-08-01,-90.74052215890096
2010-08-02,-189.18980467969416
2010-08-03,-173.51952466435122
2010-08-04,-162.05105755324186
2010-08-05,-183.03212631445584
2010-08-06,-376.6761185447384
2010-08-07,-321.4227117821452
2010-08-08,-338.4139184626737
2010-08-09,-163.46400770890253
2010-08-10,-163.05888467444223
2010-08-11,-277.4207931124853
2010-08-12,-268.33666859430747
2010-08-13,-247.23969691615935
2010-08-14,-216.46983610347561
2010-08-15,-277.33550470084197
2010-08-16,-257.4970086249615
2010-08-17,-202.93174907753217
2010-08-18,-141.44813807266823
2010-08-19,-204.45661809232217
2010-08-20,-172.07366202135904
2010-08-21,-210.40370108504797
2010-08-22,-221.79071013247608
2010-08-23,-222.59833663178733
2010-08-24,-252.6252821572818
2010-08-25,-164.1425956420644
2010-08-26,-133.8862960570103
2010-08-27,-202.91520001384401
2010-08-28,41.08361922756474
2010-08-29,-72.88824663545647
2010-08-30,-308.5125881541693
2010-08-31,-191.56387979514722
2010-09-01,-158.37915464105578
2010-09-02,-281.8265804193636
2010-09-03,-379.2270524913264
2010-09-04,-260.77546901398995
2010-09-05,-266.3192075113497
2010-09-06,-468.48743461951256
2010-09-07,-468.99357738625025
2010-09-08,-370.1314674861925
2010-09-09,-545.2870584878667
2010-09-10,-545.7292661277354
2010-09-11,-567.10545682503
2010-09-12,-675.2283792710588
2010-09-13,-619.6962671849996
2010-09-14,-492.7270628996012
2010-09-15,-494.1975436044505
2010-09-16,-707.7640787623727
2010-09-17,-608.824356867063
2010-09-18,-454.2458540339804
2010-09-19,-310.67651417753257
2010-09-20,-214.23615166251417
2010-09-21,-24.848590276804288
2010-09-22,-284.65100760148243
2010-09-23,-376.67780883769905
2010-09-24,-408.0866378116508
2010-09-25,-576.3177890757224
2010-09-26,-584.2193304617167
2010-09-27,-475.99829318686005
2010-09-28,-456.93735751563014
2010-09-29,-689.8562798169919
2010-09-30,-565.7367811719598
2010-10-01,-535.9030438955781
2010-10-02,-602.8867347480845
2010-10-03,-501.9130964564699
2010-10-04,-326.6319086390192
2010-10-05,-70.43559932958985
2010-10-06,-299.6821873562195
2010-10-07,-338.1870673489324
2010-10-08,-221.1649452777192
2010-10-09,-213.46322216999138
2010-10-10,-533.7925824187315
2010-10-11,-744.0026993175298
2010-10-12,-586.9288032324657
2010-10-13,-485.90877056405117
2010-10-14,-334.83759896685245
2010-10-15,-271.5980725913695
2010-10-16,-164.59791517802296
2010-10-17,-219.54056463331685
2010-10-18,-220.77988309041532
2010-10-19,-186.25854290448774
2010-10-20,-235.48724716702228
2010-10-21,-183.3901373002674
2010-10-22,-288.4340974366246
2010-10-23,-326.3464722225472
2010-10-24,-201.22906462615666
2010-10-25,-251.63037572236942
2010-10-26,-436.2690372124807
2010-10-27,-455.00887795948154
2010-10-28,-337.25183163414863
2010-10-29,-308.45005606806546
2010-10-30,-328.0912654438169
2010-10-31,-308.0179081262649
2010-11-01,-404.2273579810453
2010-11-02,-322.58781576142337
2010-11-03,-297.52542475314345
2010-11-04,-357.92995572638205
2010-11-05,-399.4212328726348
2010-11-06,-336.75995058907597
2010-11-07,-13.860240486055636
2010-11-08,-111.51083424209773
2010-11-09,-67.83291571634366
2010-11-10,-388.18082098368166
2010-11-11,-374.0477301916756
2010-11-12,-107.8712339428208
2010-11-13,-98.3115157591622
2010-11-14,-72.47900834961528
2010-11-15,-230.7617966082473
2010-11-16,-244.65425655459026
2010-11-17,-268.4758705803415
2010-11-18,-229.15828713926297
2010-11-19,-188.85923099969537
2010-11-20,-191.73629269804218
2010-11-21,-384.10115326616767
2010-11-22,-262.849537362639
2010-11-23,-173.27994927836755
2010-11-24,-159.3272079541562
2010-11-25,-191.04600848156144
2010-11-26,-347.626526406792
2010-11-27,-381.04691897974004
2010-11-28,-243.68989093720936
2010-11-29,-237.5425165995253
2010-11-30,-125.3650121299109
2010-12-01,-271.73770661283595
2010-12-02,-232.85564006979854
2010-12-03,-218.26247966543258
2010-12-04,-80.90199518224658
2010-12-05,-42.177468124316555
2010-12-06,-207.81968307215524
2010-12-07,-404.55822242713754
2010-12-08,-470.099284000696
2010-12-09,-287.6214853065586
2010-12-10,-291.03788434717717
2010-12-11,-243.86645659389748
2010-12-12,-454.6047481295088
2010-12-13,-404.3357487856857
2010-12-14,-403.4720553314192
2010-12-15,-470.35505789912366
2010-12-16,-636.7964926281113
2010-12-17,-632.6770483205354
2010-12-18,-424.24837482003625
2010-12-19,-645.7753649492793
2010-12-20,-579.7173977669634
2010-12-21,-541.4431803780165
2010-12-22,-689.1231702668692
2010-12-23,-776.5918515707042
2010-12-24,-751.9951142331145
2010-12-25,-619.3093788650323
2010-12-26,-284.5726809592487
2010-12-27,-459.370706484965
2010-12-28,-649.5635989691688
2010-12-29,-711.8533686572184
2010-12-30,-610.8226285036396
2010-12-31,-520.392628540654
2011-01-01,-560.6798704166603
2011-01-02,-406.8513483126131
2011-01-03,-376.69028142858735
2011-01-04,-317.99153916203426
2011-01-05,-194.080266844197
2011-01-06,-88.17806912320997
2011-01-07,-241.95113239665014
2011-01-08,-252.42839927758718
2011-01-09,-191.27818310268947
2011-01-10,-317.99359848707076
2011-01-11,-292.27706860633293
2011-01-12,-245.5632859839251
2011-01-13,-275.7487927200499
2011-01-14,-172.85760800891816
2011-01-15,-145.29996178182947
2011-01-16,-148.2606364485924
2011-01-17,-179.9726129115391
2011-01-18,-165.2260971812088
2011-01-19,-236.24370263520797
2011-01-20,-272.82360357756664
2011-01-21,-235.8125845566624
2011-01-22,-234.8151510973053
2011-01-23,-242.5614409311532
2011-01-24,-223.71204245102064
2011-01-25,-206.43636380034394
2011-01-26,-232.0670028608042
2011-01-27,-142.39536072245505
2011-01-28,-201.17981059023626
2011-01-29,-240.16287357377277
2011-01-30,-231.98489384421845
2011-01-31,-191.65858163381182
2011-02-01,-187.54640125331068
2011-02-02,-208.7175336253165
2011-02-03,-196.74621705130326
2011-02-04,-180.6611128239898
2011-02-05,-166.2713619175374
2011-02-06,-233.99948825968505
2011-02-07,-178.9127496390043
2011-02-08,-96.23029132919214
2011-02-09,-150.74063859083492
2011-02-10,-198.39891961528397
2011-02-11,-138.5160099862759
2011-02-12,-172.60127790268402
2011-02-13,-127.50102499343261
2011-02-14,-98.07712204671323
2011-02-15,-131.4720161782893
2011-02-16,-30.83764894796348
2011-02-17,17.639190777756053
2011-02-18,-86.28488935224277
2011-02-19,-170.8306618584665
2011-02-20,-217.0726333011752
2011-02-21,-202.13708369573973
2011-02-22,-208.25678326791143
2011-02-23,-234.11036285576265
2011-02-24,-173.31619058962934
2011-02-25,-171.54329626324366
2011-02-26,-205.58209803687504
2011-02-27,-24.4479247987829
2011-02-28,8.197135607406173
2011-03-01,-108.59287944511239
2011-03-02,-20.780789797313645
2011-03-03,93.78815209683178
2011-03-04,-101.56779369578334
2011-03-05,-323.5847699419719
2011-03-06,-343.1741350346399
2011-03-07,-220.38417592102599
2011-03-08,-187.90696054821947
2011-03-09,-163.18234537042866
2011-03-10,-13.71664858908638
2011-03-11,-263.7180960138718
2011-03-12,-378.8213387109126
2011-03-13,-640.4258937308593
2011-03-14,-811.1470430196744
2011-03-15,-751.748242532535
2011-03-16,-657.5813721348527
2011-03-17,-461.99415032214654
2011-03-18,-363.98243250716394
2011-03-19,-116.38941338976667
2011-03-20,-34.899262320349095
2011-03-21,-62.975508066480344
2011-03-22,-252.67188952647015
2011-03-23,-147.95486947773787
2011-03-24,-210.39613221477126
2011-03-25,-77.33957381121822
2011-03-26,-26.579492925172243
2011-03-27,-266.790016745083
2011-03-28,-338.6631074263743
2011-03-29,-427.64021448519736
2011-03-30,-560.4744825693172
2011-03-31,-503.1191116850305
2011-04-01,-468.36772151691235
2011-04-02,-472.38710109128084
2011-04-03,-315.74886890922807
2011-04-04,-216.81490050615855
2011-04-05,-368.48422916925097
2011-04-06,-128.85610204038966
2011-04-07,-214.12724003839605
2011-04-08,-191.007736412669
2011-04-09,-363.25085107740136
2011-04-10,-261.7201762164693
2011-04-11,-137.842934633293
2011-04-12,-198.83047767980327
2011-04-13,-121.17598686465585
2011-04-14,-202.51262130769354
2011-04-15,-167.11544900413284
2011-04-16,-30.348151117578038
2011-04-17,-209.34744258606798
2011-04-18,-247.34457246453388
2011-04-19,-125.71695560760057
2011-04-20,-98.17410612489311
2011-04-21,-101.92000793455294
2011-04-22,-121.61902391318722
2011-04-23,-133.45792960423182
2011-04-24,-60.93199836921548
2011-04-25,-189.9516042810039
2011-04-26,-161.06114885847126
2011-04-27,-232.44363672257262
2011-04-28,-246.97990315774095
2011-04-29,-399.1439880846505
2011-04-30,-433.3545674899908
2011-05-01,-593.4180413941446
2011-05-02,-422.272150871813
2011-05-03,-250.0142223175758
2011-05-04,-227.20378654432443
2011-05-05,-410.8305268968488
2011-05-06,-288.31761967846666
2011-05-07,-416.10230181111024
2011-05-08,-624.4071897111144
2011-05-09,-692.2632839119045
2011-05-10,-527.1337791940836
2011-05-11,-441.61538629750686
2011-05-12,-453.9604043940093
2011-05-13,-424.6906885063763
2011-05-14,-185.2076081833086
2011-05-15,-72.6365728422144
2011-05-16,-348.4531346599348
2011-05-17,-306.2675812064447
2011-05-18,-179.3430878140567
2011-05-19,-199.92796882833312
2011-05-20,-357.8340862826012
2011-05-21,-511.74906082420796
2011-05-22,-546.5657700227098
2011-05-23,-484.43434946765393
2011-05-24,-362.0352782034172
2011-05-25,-400.872453055874
2011-05-26,-464.79110091715177
2011-05-27,-473.1730584221893
2011-05-28,-434.5479393153095
2011-05-29,-352.8106837065147
2011-05-30,-462.6462090230619
2011-05-31,-427.7870249207968
2011-06-01,-302.6870968283514
2011-06-02,-140.17794463859192
2011-06-03,-10.873818130730735
2011-06-04,-3.0641039501191725
2011-06-05,-207.15041025460397
2011-06-06,-226.48980139726368
2011-06-07,-258.992040967783
2011-06-08,-288.26678769273434
2011-06-09,-311.4620740458798
2011-06-10,-371.2809570411638
2011-06-11,-312.86226325914316
2011-06-12,-361.3030935108912
2011-06-13,-333.1812262147261
2011-06-14,-292.9199667516761
2011-06-15,-212.62935045500438
2011-06-16,-56.17906314187704
2011-06-17,-43.07532653705855
2011-06-18,-103.93426098559911
2011-06-19,-251.5150663800482
2011-06-20,-179.66271836031666
2011-06-21,-164.7411705739914
2011-06-22,-191.048762250815
2011-06-23,-174.42764863272754
2011-06-24,-197.90429209384132
2011-06-25,-235.95758001632723
2011-06-26,-350.61966898169726
2011-06-27,-196.2760778649625
2011-06-28,-245.8941278716342
2011-06-29,-169.89593406017906
2011-06-30,-259.1836183488768
2011-07-01,-107.3557051416773
2011-07-02,-251.46787888121983
2011-07-03,-165.6002191567307
2011-07-04,-231.72696331113863
2011-07-05,-167.74975185617825
2011-07-06,-126.52684345466156
2011-07-07,-62.40177517480692
2011-07-08,-231.27215791210165
2011-07-09,-124.11654152177239
2011-07-10,-163.5153749888174
2011-07-11,-167.76092979067602
2011-07-12,-203.18955797206772
2011-07-13,-96.61424827317553
2011-07-14,-139.395113137206
2011-07-15,-72.40171656306772
2011-07-16,-224.16962103554187
2011-07-17,-346.09128570328267
2011-07-18,-100.27426499137174
2011-07-19,-137.2163758149992
2011-07-20,-261.46145263319306
2011-07-21,-418.3286873824446
2011-07-22,-445.71496111981287
2011-07-23,-428.22624467547024
2011-07-24,-330.92558860169345
2011-07-25,-304.498412091317
2011-07-26,-152.84072106196675
2011-07-27,-220.056125477599
2011-07-28,-117.31351537131623
2011-07-29,-56.81069105270178
2011-07-30,-134.99456529281986
2011-07-31,-321.66934094012
2011-08-01,-402.4095958064112
2011-08-02,-214.20494557167083
2011-08-03,-110.67859065398953
2011-08-04,-241.92950410041095
2011-08-05,-294.9114203429074
2011-08-06,-258.3452552657829
2011-08-07,-284.873326239793
2011-08-08,-279.9934728387553
2011-08-09,-225.08865077782735
2011-08-10,-232.36740520299895
2011-08-11,-230.97224271296764
2011-08-12,-200.30948979533684
2011-08-13,-203.472849136088
2011-08-14,-258.9512380264487
2011-08-15,-259.4344215710229
2011-08-16,-220.765896406638
2011-08-17,-131.60398173806604
2011-08-18,-54.331267904698635
2011-08-19,-67.10366530237081
2011-08-20,-146.0045205936066
2011-08-21,-293.92613591507984
2011-08-22,-127.70027114195639
2011-08-23,-78.55193943634437
2011-08-24,-201.40999621034868
2011-08-25,-98.92462417670593
2011-08-26,-276.573182059117
2011-08-27,-290.63859357542947
2011-08-28,-231.99507847741958
2011-08-29,-221.25278950412002
2011-08-30,-274.5978631860668
2011-08-31,-261.86461497406077
2011-09-01,-260.1665766500413
2011-09-02,-237.60819434755285
2011-09-03,-269.64475740264066
2011-09-04,-197.87013665218757
2011-09-05,-261.14383368246996
2011-09-06,-175.6127775138022
2011-09-07,-197.0203094930471
2011-09-08,-235.91992721569707
2011-09-09,-71.48801148130838
2011-09-10,-106.91235828850864
2011-09-11,-202.46075110901305
2011-09-12,-109.37512477804357
2011-09-13,-213.4482965612527
2011-09-14,-164.81037859267866
2011-09-15,-211.37432714300775
2011-09-16,-202.5167499431323
2011-09-17,-224.5617055147498
2011-09-18,-125.87075326137804
2011-09-19,-127.06950586683067
2011-09-20,-233.00874506137208
2011-09-21,-155.0791895119957
2011-09-22,-202.61161191239114
2011-09-23,-244.40202304170796
2011-09-24,-229.87771105295144
2011-09-25,-146.2596110150369
2011-09-26,-222.22003178780648
2011-09-27,-192.6984871492146
2011-09-28,-152.57212290056233
2011-09-29,-185.6361412880212
2011-09-30,-228.1421574769685
2011-10-01,-160.9526023768771
2011-10-02,-152.23516380779517
2011-10-03,-92.59388004132022
2011-10-04,-146.20889280289873
2011-10-05,-96.27600853659156
2011-10-06,-230.2931098097687
2011-10-07,-99.50034710435935
2011-10-08,-250.61901388176418
2011-10-09,-235.58931256039793
2011-10-10,-195.40111016724612
2011-10-11,-77.59297190606279
2011-10-12,-95.00963105222247
2011-10-13,-255.49908595352753
2011-10-14,-142.13808823780082
2011-10-15,-155.4556964592586
2011-10-16,-370.3100768686318
2011-10-17,-140.68875809612436
2011-10-18,-118.25771496791012
2011-10-19,-8.097263576088961
2011-10-20,-190.924964166266
2011-10-21,-357.0632510871368
2011-10-22,-309.86442871379734
2011-10-23,-283.5886668885183
2011-10-24,-401.9088025775437
2011-10-25,-364.2139396673849
2011-10-26,-167.46352767919387
2011-10-27,-166.78562748588215
2011-10-28,-111.77319412615498
2011-10-29,-191.6356008832363
2011-10-30,-184.80962344877787
2011-10-31,-161.1239441197881
2011-11-01,-314.508470919595
2011-11-02,-330.395875571441
2011-11-03,-260.3965718648116
2011-11-04,-185.56923397756103
2011-11-05,-203.90109729591964
2011-11-06,-245.54228412727448
2011-11-07,-68.0381132520749
2011-11-08,-66.22778403473144
2011-11-09,-74.06637346100325
2011-11-10,133.80623386646963
2011-11-11,-268.3622853569213
2011-11-12,-342.05845314703924
2011-11-13,-38.92548076787646
2011-11-14,60.99119074727931
2011-11-15,-58.135144745228054
2011-11-16,-361.67627028168755
2011-11-17,-349.2472086083714
2011-11-18,-163.0522706903382
2011-11-19,-11.640464540401414
2011-11-20,-34.77955005269826
2011-11-21,-209.20922563887484
2011-11-22,-236.24049168633286
2011-11-23,-250.03782877328
2011-11-24,-112.34045109622635
2011-11-25,-59.62252956380038
2011-11-26,-225.66402570242394
2011-11-27,-400.1336940362448
2011-11-28,-223.16935840725986
2011-11-29,-255.66304795017916
2011-11-30,-133.53215580551355
2011-12-01,-156.80679484255475
2011-12-02,-200.85301907216723
2011-12-03,-345.4744365334993
2011-12-04,-237.94547936404325
2011-12-05,-238.60046928390724
2011-12-06,-308.28592661740674
2011-12-07,-288.30846151423873
2011-12-08,-103.09195650700218
2011-12-09,-47.900731078742666
2011-12-10,-179.9221693954951
2011-12-11,-186.58227464876168
2011-12-12,-55.05173434338329
2011-12-13,-88.47669835161543
2011-12-14,-333.21370030946935
2011-12-15,-229.66793230113586
2011-12-16,-184.40024767794168
2011-12-17,-223.96317072991147
2011-12-18,-242.10626076102668
2011-12-19,-247.58230130489042
2011-12-20,-142.31103807303853
2011-12-21,-198.66323193282213
2011-12-22,-392.4479354076067
2011-12-23,-437.8549635711361
2011-12-24,-519.2231558664074
2011-12-25,-434.5803531513939
2011-12-26,-309.27973014552776
2011-12-27,-334.65666366615375
2011-12-28,-373.1365415395946
2011-12-29,-332.26679673446915
