Fecha,VALOR
2002-11-26,-818.3222618862201
2002-11-27,-726.73975864667
2002-11-28,-742.0230085078197
2002-11-29,-611.5475588572699
2002-11-30,-462.1501966573601
2002-12-01,-431.6329239498805
2002-12-02,-489.57681592031986
2002-12-03,-430.1794215958503
2002-12-04,-366.36693589000015
2002-12-05,-248.36441980462996
2002-12-06,-89.27649423183948
2002-12-07,-41.47242124338982
2002-12-08,-58.87308799031962
2002-12-09,252.29356424345997
2002-12-10,207.0233473458502
2002-12-11,148.37090598808982
2002-12-12,180.1853350474703
2002-12-13,151.08869732598032
2002-12-14,134.36763236771003
2002-12-15,180.27391193236008
2002-12-16,325.63987503419
2002-12-17,570.5396443366199
2002-12-18,673.12156051807
2002-12-19,966.5564002722103
2002-12-20,1108.2509052960104
2002-12-21,1146.13694970686
2002-12-22,1298.9623872787497
2002-12-23,1384.2237726481999
2002-12-24,1242.11985412579
2002-12-25,1001.1124894571994
2002-12-26,814.4459367804902
2002-12-27,730.0760691738496
2002-12-28,689.5413916589796
2002-12-29,772.5295735018394
2002-12-30,775.2980206116899
2002-12-31,571.10069327474
2003-01-01,415.2744843291498
2003-01-02,437.44802373466973
2003-01-03,556.4502997572199
2003-01-04,596.4128462750105
2003-01-05,617.4702509460303
2003-01-06,579.6133574801802
2003-01-07,588.95538909682
2003-01-08,594.8447722344799
2003-01-09,603.6858291364802
2003-01-10,633.6839793322897
2003-01-11,628.8487066202397
2003-01-12,595.26852632913
2003-01-13,633.51097390619
2003-01-14,681.31834493514
2003-01-15,867.7948805197798
2003-01-16,843.2295530235601
2003-01-17,664.31536263409
2003-01-18,589.6671253005302
2003-01-19,680.8356842282301
2003-01-20,968.2696110321103
2003-01-21,1079.73987445375
2003-01-22,809.6353587123103
2003-01-23,722.9370411694599
2003-01-24,739.6371195639399
2003-01-25,1047.7634266944801
2003-01-26,1397.3265003516603
2003-01-27,1177.2071805489104
2003-01-28,1126.19558272446
2003-01-29,1163.60727237418
2003-01-30,1218.9028007810998
2003-01-31,1129.6341760701198
2003-02-01,1180.4113343251702
2003-02-02,1080.5142963222102
2003-02-03,1400.3402255505498
2003-02-04,1340.1924407828
2003-02-05,1227.1889248719299
2003-02-06,1425.8567953194101
2003-02-07,1401.95757094239
2003-02-08,1321.1194091871398
2003-02-09,1356.2153211017896
2003-02-10,1300.8656574069896
2003-02-11,1315.35440517418
2003-02-12,1168.5513189804897
2003-02-13,1116.1115245775304
2003-02-14,1039.4982620159399
2003-02-15,1173.5574005644798
2003-02-16,943.7835605467003
2003-02-17,902.0873734573202
2003-02-18,941.3843538035399
2003-02-19,952.3846675671098
2003-02-20,1019.4000989626898
2003-02-21,1109.8017528791402
2003-02-22,1295.9434639439196
2003-02-23,1264.7641117555895
2003-02-24,1316.07870301723
2003-02-25,1550.7601558903102
2003-02-26,1550.2140129230497
2003-02-27,1541.9285094748302
2003-02-28,1418.6210447727103
2003-03-01,1372.0496901465099
2003-03-02,1055.9738825208397
2003-03-03,1028.33430177212
2003-03-04,1061.25425382726
2003-03-05,1103.78431329275
2003-03-06,1217.0742473468104
2003-03-07,1272.1763355871803
2003-03-08,1342.98149681919
2003-03-09,1395.6025787428498
2003-03-10,1324.7279866307103
2003-03-11,1486.2854631227501
2003-03-12,1459.35943759261
2003-03-13,1534.8287580072501
2003-03-14,1422.9758703143398
2003-03-15,1379.5217652981
2003-03-16,1415.3771198469603
2003-03-17,1399.28167658118
2003-03-18,1410.9627333990502
2003-03-19,1298.3793299435997
2003-03-20,1217.5838387294298
2003-03-21,1228.20742898541
2003-03-22,1170.6835570030103
2003-03-23,1104.9804105143298
2003-03-24,1158.7797255172304
2003-03-25,1090.8790204967
2003-03-26,1084.1823253203902
2003-03-27,1205.4908841067304
2003-03-28,1077.3673809221195
2003-03-29,1062.8471752581104
2003-03-30,1056.13095055045
2003-03-31,1135.7089052871502
2003-04-01,1112.52399728906
2003-04-02,1118.2416447166206
2003-04-03,1150.3075174095097
2003-04-04,1176.4352082450105
2003-04-05,1186.1423118028101
2003-04-06,1157.5542815583299
2003-04-07,1105.8526137763697
2003-04-08,1018.6778867829498
2003-04-09,1116.7500298044301
2003-04-10,1091.1072012210197
2003-04-11,1123.2082659855896
2003-04-12,1104.22016503933
2003-04-13,1149.6461972121601
2003-04-14,1250.9398509054
2003-04-15,1245.7578859053601
2003-04-16,1240.36729666055
2003-04-17,1298.6317965957896
2003-04-18,1303.3520239168301
2003-04-19,1532.4874996773906
2003-04-20,1687.1447514891997
2003-04-21,1686.58844880801
2003-04-22,1620.1517405538298
2003-04-23,1597.39131781978
2003-04-24,1586.7586136831796
2003-04-25,1549.9251094527299
2003-04-26,1490.5700241190007
2003-04-27,1398.05407134687
2003-04-28,1454.1132808800903
2003-04-29,1478.7975966293197
2003-04-30,1319.02157358979
2003-05-01,1130.3483893029706
2003-05-02,906.1055068324104
2003-05-03,721.4617514892898
2003-05-04,635.9157243867294
2003-05-05,487.9935278637204
2003-05-06,326.67162772030997
2003-05-07,329.2105264153297
2003-05-08,345.3425881194398
2003-05-09,358.27120368966007
2003-05-10,288.44374220741065
2003-05-11,298.48612466622944
2003-05-12,344.5808811215293
2003-05-13,362.8440051480893
2003-05-14,307.9236232609401
2003-05-15,300.2799073492397
2003-05-16,390.9191925561099
2003-05-17,516.9123041151706
2003-05-18,378.2603386769897
2003-05-19,320.95713279145
2003-05-20,383.4859389357798
2003-05-21,412.90950495582
2003-05-22,510.71317406097023
2003-05-23,742.3504049739295
2003-05-24,812.2429016648703
2003-05-25,765.0221437317696
2003-05-26,739.9195007965
2003-05-27,568.3766820454903
2003-05-28,395.52977450693925
2003-05-29,302.23169295552
2003-05-30,200.53043839742986
2003-05-31,178.11974127271014
2003-06-01,142.62715324610008
2003-06-02,271.2449049955103
2003-06-03,533.0564567311003
2003-06-04,609.2497188571206
2003-06-05,632.1185237229292
2003-06-06,822.8466680004294
2003-06-07,839.8517459551094
2003-06-08,695.1136041974796
2003-06-09,510.6890427469698
2003-06-10,348.1583441233597
2003-06-11,355.08616785266986
2003-06-12,340.3893780881799
2003-06-13,292.22363766432045
2003-06-14,436.2802016538599
2003-06-15,566.9666820227903
2003-06-16,681.0184547633899
2003-06-17,951.67386738594
2003-06-18,1304.8711758795898
2003-06-19,1648.2970108344898
2003-06-20,1770.0120304606899
2003-06-21,1781.3969348902792
2003-06-22,1758.9018916447494
2003-06-23,1455.29953438353
2003-06-24,1125.1068796149793
2003-06-25,824.3359980790601
2003-06-26,510.24078372046006
2003-06-27,300.6163335682895
2003-06-28,193.0328185255894
2003-06-29,37.74998400162076
2003-06-30,-144.48790903486042
2003-07-01,
2003-07-02,-513.0755537108898
2003-07-03,-470.26285066621995
2003-07-04,-336.01310309752034
2003-07-05,-377.49456063094976
2003-07-06,-291.45888415428954
2003-07-07,-316.2927563313897
2003-07-08,-316.67009654645017
2003-07-09,-325.90019745722975
2003-07-10,-147.08575416087933
2003-07-11,-50.152822462620406
2003-07-12,19.726873991370212
2003-07-13,22.734554457710146
2003-07-14,104.6556458572104
2003-07-15,98.6830679797099
2003-07-16,-28.153975393749988
2003-07-17,-119.67940276030049
2003-07-18,-176.68305879801983
2003-07-19,-147.4418714211497
2003-07-20,-106.57331934936019
2003-07-21,-92.66703668106038
2003-07-22,-81.57335792236017
2003-07-23,-144.13924109447998
2003-07-24,-69.88313621786983
2003-07-25,-97.51921679133966
2003-07-26,-136.94399108223024
2003-07-27,-137.40314381112012
2003-07-28,-145.53986683203993
2003-07-29,-35.499497864699606
2003-07-30,103.42225642738049
2003-07-31,124.15073285726021
2003-08-01,127.48298682798031
2003-08-02,315.8588125190299
2003-08-03,814.3934698560101
2003-08-04,1298.9852531147599
2003-08-05,1462.15709641567
2003-08-06,1581.5442558730701
2003-08-07,1681.1526270747208
2003-08-08,1303.689869131479
2003-08-09,847.2854440303208
2003-08-10,539.00630611003
2003-08-11,253.27760061042
2003-08-12,137.66886245469004
2003-08-13,150.97247681997987
2003-08-14,192.26480588302002
2003-08-15,295.1438203030102
2003-08-16,326.15356509552976
2003-08-17,300.84705916501025
2003-08-18,256.3670310205998
2003-08-19,247.0387411096999
2003-08-20,291.38488262363035
2003-08-21,268.9438970123497
2003-08-22,432.4253370340698
2003-08-23,570.8711126090602
2003-08-24,752.2469811303099
2003-08-25,913.5211255483796
2003-08-26,900.5848392570201
2003-08-27,808.4014336971004
2003-08-28,707.4252315569202
2003-08-29,527.3737905016496
2003-08-30,385.8032115938104
2003-08-31,290.24919719278023
2003-09-01,213.19992086710045
2003-09-02,213.21239084494982
2003-09-03,180.26317520477005
2003-09-04,148.92656007427013
2003-09-05,134.99461771668985
2003-09-06,170.06718794432027
2003-09-07,-268.73763682464005
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,1492.84944861052
2003-09-14,1382.4034708236495
2003-09-15,1479.66419747924
2003-09-16,1203.714110059821
2003-09-17,1065.6708846032398
2003-09-18,964.4353893890898
2003-09-19,861.3417298152203
2003-09-20,758.4246877739797
2003-09-21,623.2915795388103
2003-09-22,574.8407895010705
2003-09-23,573.9993274173207
2003-09-24,785.2324203773496
2003-09-25,1003.1180571715795
2003-09-26,1086.4143341150502
2003-09-27,1018.8888030594198
2003-09-28,935.3678659304205
2003-09-29,868.5659008203702
2003-09-30,812.9598568907895
2003-10-01,763.12933065573
2003-10-02,1052.46032216176
2003-10-03,1363.21479708463
2003-10-04,1669.5081433474606
2003-10-05,1700.4391192594303
2003-10-06,1476.9965256326095
2003-10-07,1397.8185067020704
2003-10-08,1587.78030407998
2003-10-09,2292.2600487845702
2003-10-10,2739.78012509948
2003-10-11,2773.53755243833
2003-10-12,2553.49405952479
2003-10-13,2041.0444582317004
2003-10-14,1644.9702537451212
2003-10-15,1563.89118456495
2003-10-16,1427.9919903080008
2003-10-17,1355.2208949648902
2003-10-18,1389.1347066540602
2003-10-19,1312.8648816515506
2003-10-20,1190.922701490339
2003-10-21,948.8073702330294
2003-10-22,677.4606933437199
2003-10-23,635.5493605435495
2003-10-24,787.7721019303899
2003-10-25,837.6730866488397
2003-10-26,782.0482465243203
2003-10-27,826.4768340392002
2003-10-28,803.4743371525901
2003-10-29,673.5001658217798
2003-10-30,719.8822229645502
2003-10-31,890.2260320321602
2003-11-01,1173.533922858679
2003-11-02,1604.1309524683202
2003-11-03,1771.34486854861
2003-11-04,1672.45542849705
2003-11-05,1384.1637919971708
2003-11-06,1141.0108157924597
2003-11-07,863.2757434859304
2003-11-08,571.3636599331003
2003-11-09,384.03741278193957
2003-11-10,318.5960105836202
2003-11-11,379.6223110687297
2003-11-12,433.4514346261294
2003-11-13,523.12216179797
2003-11-14,530.3401750335788
2003-11-15,575.017357594711
2003-11-16,335.40585767235007
2003-11-17,16.672353947879856
2003-11-18,-140.73387033697963
2003-11-19,-178.93493963523997
2003-11-20,-347.7710239199896
2003-11-21,-642.48562525329
2003-11-22,-855.3098739369198
2003-11-23,-943.3790177861893
2003-11-24,-991.9545626754298
2003-11-25,-846.3230291929494
2003-11-26,-567.1931882886802
2003-11-27,-307.98603641103
2003-11-28,-34.59327946801022
2003-11-29,-152.54426811950998
2003-11-30,
2003-12-01,49.19442376767984
2003-12-02,323.19983919078004
2003-12-03,
2003-12-04,898.9533958777201
2003-12-05,1143.8177930203
2003-12-06,1477.8727141659901
2003-12-07,1665.4725859113596
2003-12-08,1547.3298420019091
2003-12-09,1241.2343219472496
2003-12-10,757.2731357574094
2003-12-11,316.57493084495036
2003-12-12,-53.70270078562953
2003-12-13,-419.6464537594702
2003-12-14,-649.6458753511206
2003-12-15,-695.46392388815
2003-12-16,-795.62554129404
2003-12-17,-863.6107246609399
2003-12-18,-1020.5929578047208
2003-12-19,-930.1162306095002
2003-12-20,-863.8919913087702
2003-12-21,-867.1969977123604
2003-12-22,-871.3388909957503
2003-12-23,-951.93147601187
2003-12-24,-882.8721197734203
2003-12-25,-719.7507448263
2003-12-26,-812.10580543485
2003-12-27,-746.8070220983795
2003-12-28,-636.79118310581
2003-12-29,-709.8053834750299
2003-12-30,-442.95374838827956
2003-12-31,-180.35450865954
2004-01-01,-371.5861826022706
2004-01-02,-391.6845616485798
2004-01-03,-428.27452288753966
2004-01-04,-354.0372495705701
2004-01-05,-386.2482597779699
2004-01-06,-366.48710694799
2004-01-07,-331.5852325790802
2004-01-08,-231.61189374715013
2004-01-09,-121.95857059306991
2004-01-10,-28.159295074330203
2004-01-11,302.55614699078023
2004-01-12,522.5939724617797
2004-01-13,613.7163773421503
2004-01-14,713.4876618625603
2004-01-15,681.2191160846796
2004-01-16,671.8517579494605
2004-01-17,685.4013512095703
2004-01-18,729.46401533383
2004-01-19,604.7512043318798
2004-01-20,451.58800944313
2004-01-21,342.5454032707503
2004-01-22,321.0327637532105
2004-01-23,316.1979382836603
2004-01-24,444.2140933840601
2004-01-25,440.45459653522994
2004-01-26,439.3433668932598
2004-01-27,391.3875431166498
2004-01-28,264.45619875838975
2004-01-29,207.83553881188027
2004-01-30,235.10215913458978
2004-01-31,332.6163410303102
2004-02-01,368.97888774681996
2004-02-02,314.0794489895802
2004-02-03,219.48930427858977
2004-02-04,175.42434453350006
2004-02-05,144.75188442629997
2004-02-06,119.51857389281986
2004-02-07,105.78608094396986
2004-02-08,135.95339763261973
2004-02-09,172.84834804898992
2004-02-10,204.29073786851995
2004-02-11,300.09089520631005
2004-02-12,459.5316049636899
2004-02-13,412.58190108783015
2004-02-14,368.57721713203
2004-02-15,270.7432395568899
2004-02-16,395.6273051480498
2004-02-17,399.16006847971994
2004-02-18,443.59444244638007
2004-02-19,635.80174476096
2004-02-20,511.23880302501993
2004-02-21,452.31530754357004
2004-02-22,366.1130238446399
2004-02-23,405.05746556863005
2004-02-24,340.71062338806996
2004-02-25,477.28937594515037
2004-02-26,447.03172417100996
2004-02-27,532.0249171147398
2004-02-28,701.1806985319299
2004-02-29,788.7082215729702
2004-03-01,770.88552305864
2004-03-02,887.6425704879302
2004-03-03,954.2814237807202
2004-03-04,856.9518309290002
2004-03-05,792.01724983644
2004-03-06,821.3689452531398
2004-03-07,774.7421012883897
2004-03-08,696.9861738917898
2004-03-09,658.3225721693498
2004-03-10,669.80134771248
2004-03-11,700.3049421235701
2004-03-12,729.5207586735805
2004-03-13,724.5355123378099
2004-03-14,661.3461410633199
2004-03-15,640.6335996146499
2004-03-16,603.2633655229802
2004-03-17,678.9627221202104
2004-03-18,612.9541542094398
2004-03-19,577.2132647007602
2004-03-20,640.3324880052301
2004-03-21,766.4491224326603
2004-03-22,726.1289004825699
2004-03-23,708.9241870078895
2004-03-24,604.2097628307101
2004-03-25,599.5580202947303
2004-03-26,620.0181800525897
2004-03-27,614.7310303426802
2004-03-28,594.2611061306197
2004-03-29,648.2294301842999
2004-03-30,630.0478679976
2004-03-31,638.3808618366102
2004-04-01,864.5450306257203
2004-04-02,942.1311676855103
2004-04-03,869.1577732159099
2004-04-04,824.1383121072699
2004-04-05,712.6869811148104
2004-04-06,731.1842822243702
2004-04-07,861.79059004889
2004-04-08,873.9168999336198
2004-04-09,906.1842745880999
2004-04-10,951.5556943376896
2004-04-11,986.2401132223699
2004-04-12,1069.3299498633196
2004-04-13,1045.1061107105998
2004-04-14,1129.8525302236199
2004-04-15,1355.18635059926
2004-04-16,1453.1005331799897
2004-04-17,1480.0830670958003
2004-04-18,1283.0053523641209
2004-04-19,1449.9972168295099
2004-04-20,1571.7701507645706
2004-04-21,1765.1874963683704
2004-04-22,2054.0798754775205
2004-04-23,1935.4018453610497
2004-04-24,1632.7680375177097
2004-04-25,1509.2084902239503
2004-04-26,1613.3547988276896
2004-04-27,1942.20936692766
2004-04-28,2192.64601948823
2004-04-29,2337.94545929981
2004-04-30,2331.2958846304
2004-05-01,2247.09269406598
2004-05-02,2159.7963965530007
2004-05-03,2045.5337289073095
2004-05-04,1867.3240674891604
2004-05-05,1634.270968272329
2004-05-06,1326.69500537971
2004-05-07,1287.8805609065103
2004-05-08,1506.8569811328507
2004-05-09,1808.45544536922
2004-05-10,1968.8770685761592
2004-05-11,1915.1184629829395
2004-05-12,1681.510720290129
2004-05-13,1320.9621416324608
2004-05-14,858.7708294928007
2004-05-15,627.4739397158501
2004-05-16,673.9472167044705
2004-05-17,726.50528291296
2004-05-18,715.6960280243002
2004-05-19,782.8815018742798
2004-05-20,882.22565015889
2004-05-21,1242.352121112921
2004-05-22,1701.1915506099404
2004-05-23,2322.1593834774503
2004-05-24,2782.3930611637707
2004-05-25,2920.4925996329093
2004-05-26,2863.4102374370414
2004-05-27,2734.45401581037
2004-05-28,2631.9760227179404
2004-05-29,2455.2156327697094
2004-05-30,2134.91792113889
2004-05-31,1713.1753855268898
2004-06-01,1330.8136947612402
2004-06-02,1197.4925359608496
2004-06-03,1046.0690000597106
2004-06-04,663.7914665693506
2004-06-05,356.4986821914399
2004-06-06,155.47134660345
2004-06-07,-135.84912733495003
2004-06-08,-203.46681167772022
2004-06-09,-62.51757766734954
2004-06-10,26.548982440290274
2004-06-11,77.78943025058015
2004-06-12,68.04564871165985
2004-06-13,170.04614875192055
2004-06-14,86.12004057907052
2004-06-15,-85.31213829359967
2004-06-16,-213.79962170056024
2004-06-17,-309.3000136874298
2004-06-18,-277.63842848698005
2004-06-19,-218.6221690283901
2004-06-20,-263.30756412372966
2004-06-21,-223.57205509390997
2004-06-22,-229.62047889342966
2004-06-23,-206.61982266492987
2004-06-24,-168.71220310147964
2004-06-25,-89.9925964511799
2004-06-26,-66.72239698663998
2004-06-27,64.08804600890971
2004-06-28,87.76329216566046
2004-06-29,81.85712759646958
2004-06-30,64.57026046886949
2004-07-01,169.91076379688002
2004-07-02,267.85735278633
2004-07-03,247.70614654365
2004-07-04,133.29164696336966
2004-07-05,93.79280180367005
2004-07-06,103.8943794096399
2004-07-07,39.51435514929972
